tamil nadu,perambulur,2009,9.8,0.0,9.5,7.8,74.0,25.3,12.0,89.3,83.8,29.4,286.8,119.1
tamil nadu,perambulur,2010,32.5,0.0,0.0,0.0,82.0,107.0,18.3,115.0,86.3,153.8,249.3,95.7
tamil nadu,pudukottai,2004,0.0,0.0,7.7,0.0,283.2,55.9,75.9,23.0,256.2,235.0,189.4,18.2
tamil nadu,pudukottai,2005,0.4,39.7,5.4,60.6,46.6,19.9,70.0,64.2,193.3,177.9,474.7,156.7
tamil nadu,pudukottai,2006,4.2,0.0,45.3,42.5,37.4,63.8,10.0,94.1,57.4,203.9,211.1,26.1
tamil nadu,pudukottai,2007,0.2,1.9,0.0,15.2,28.5,31.9,45.0,199.1,32.8,174.9,40.4,240.6
tamil nadu,pudukottai,2008,7.7,55.2,161.6,12.2,6.1,44.5,64.4,146.0,37.3,165.9,329.8,59.9
tamil nadu,pudukottai,2009,3.7,0.0,3.5,38.9,38.5,30.6,22.0,33.2,119.7,33.0,295.6,150.1
tamil nadu,pudukottai,2010,1.5,0.0,0.0,11.1,117.8,49.7,50.6,105.4,161.6,107.6,246.0,140.9
tamil nadu,tiruvallur,2004,20.8,0.0,0.0,17.4,218.9,43.8,51.4,24.7,233.1,226.2,222.3,2.0
tamil nadu,tiruvallur,2005,0.2,0.0,17.5,87.7,18.2,35.5,108.1,113.3,207.0,582.7,415.3,419.9
tamil nadu,tiruvallur,2006,0.2,0.0,27.2,10.2,27.5,81.3,55.1,107.3,185.5,430.5,173.3,64.1
tamil nadu,tiruvallur,2007,0.0,2.5,0.0,13.2,31.3,84.1,208.9,249.6,134.7,251.7,97.7,258.0
tamil nadu,tiruvallur,2008,57.2,11.4,137.6,0.8,30.4,105.6,89.4,90.2,135.0,260.0,482.3,18.8
tamil nadu,tiruvallur,2009,11.4,0.0,0.0,0.0,15.0,39.0,61.4,125.4,105.9,54.3,372.5,163.1
tamil nadu,tiruvallur,2010,2.3,0.0,0.0,0.6,137.5,101.5,280.3,279.6,155.8,133.1,207.2,177.9
tamil nadu,tiruvarur,2004,8.0,0.0,2.0,0.0,398.4,9.9,4.1,101.0,351.0,561.5,324.9,82.9
tamil nadu,tiruvarur,2005,0.9,0.3,0.7,184.3,28.8,4.3,51.9,63.1,166.0,131.4,569.2,105.4
tamil nadu,tiruvarur,2006,21.9,0.0,31.9,54.9,49.7,24.7,5.6,58.0,138.9,300.7,317.0,44.2
tamil nadu,tiruvarur,2007,0.1,5.9,0.0,15.3,42.0,45.9,49.4,294.0,122.7,355.8,67.1,416.9
tamil nadu,tiruvarur,2008,15.2,30.4,187.8,4.0,21.7,35.2,37.7,114.0,31.6,246.4,742.8,143.7
tamil nadu,tiruvarur,2009,31.9,0.0,92.3,63.4,47.0,5.0,10.7,137.0,72.1,65.8,507.9,381.6
tamil nadu,tiruvarur,2010,39.7,0.0,0.0,2.5,103.5,103.2,65.2,183.5,180.6,186.5,540.2,392.1
tamil nadu,trichy,2004,1.8,0.0,0.0,7.1,272.0,29.8,88.3,6.3,243.4,225.1,138.9,0.9
tamil nadu,trichy,2005,0.2,0.7,29.6,126.4,93.8,2.9,80.0,72.2,89.8,330.0,376.3,152.3
tamil nadu,trichy,2006,11.4,0.0,41.4,31.8,79.0,31.5,0.6,104.9,156.0,166.3,126.4,11.2
tamil nadu,trichy,2007,0.0,1.0,0.0,46.2,83.4,50.8,36.1,140.2,36.7,179.4,47.4,259.9
tamil nadu,trichy,2008,8.4,22.0,111.2,15.6,66.9,4.0,108.0,85.2,61.9,179.5,353.3,53.7
tamil nadu,trichy,2009,7.6,0.0,3.6,19.2,28.8,21.1,8.4,109.4,92.4,32.4,269.0,83.9
tamil nadu,trichy,2010,7.5,0.0,0.0,1.7,131.5,62.3,46.0,81.0,67.9,128.1,282.2,97.9
tamil nadu,tuticorin,2004,15.2,26.5,5.5,24.7,69.7,2.0,5.3,4.4,139.4,250.5,251.6,49.3
tamil nadu,tuticorin,2005,10.6,50.9,23.6,130.8,16.7,0.7,19.6,14.9,13.2,99.3,235.0,119.3
tamil nadu,tuticorin,2006,36.1,0.0,92.5,26.3,21.1,6.0,0.4,7.6,47.8,309.8,337.2,24.7
tamil nadu,tuticorin,2007,32.2,8.0,0.6,56.8,7.0,11.4,30.9,37.9,21.5,196.2,111.9,62.3
tamil nadu,tuticorin,2008,3.8,91.1,264.6,58.9,0.4,3.3,9.0,49.9,3.5,357.9,180.0,54.5
tamil nadu,tuticorin,2009,6.8,0.2,16.8,79.5,17.0,1.2,0.7,18.7,33.9,56.0,386.6,47.9
tamil nadu,tuticorin,2010,23.3,0.0,0.0,18.9,47.5,4.4,7.9,29.3,124.5,102.5,300.9,125.6
tamil nadu,villupuram,2004,22.5,0.0,0.0,27.0,464.3,56.0,98.8,19.3,354.8,295.1,229.9,0.2
tamil nadu,villupuram,2005,0.0,1.0,53.3,45.8,69.8,15.8,20.5,101.5,188.5,196.2,497.5,194.5
tamil nadu,villupuram,2006,5.9,0.0,39.6,16.0,59.0,91.8,40.0,118.1,102.3,312.2,212.0,75.1
tamil nadu,villupuram,2007,0.0,4.8,0.0,14.0,30.0,18.8,103.3,191.5,60.8,355.2,114.6,307.1
tamil nadu,villupuram,2008,36.0,85.9,128.0,19.6,84.4,37.3,69.1,101.1,85.0,256.2,486.8,43.6
tamil nadu,villupuram,2009,3.0,0.0,23.8,0.0,20.5,44.4,65.0,121.1,121.6,73.0,437.5,148.7
tamil nadu,villupuram,2010,11.4,0.0,0.0,0.0,74.2,120.6,44.6,168.5,187.4,113.6,447.8,193.6
tamil nadu,virudunagar,2004,8.8,6.0,8.0,59.1,49.4,14.2,40.3,3.8,135.6,156.4,152.7,9.2
tamil nadu,virudunagar,2005,0.6,0.0,43.2,138.1,50.8,1.0,28.2,64.3,41.9,256.9,225.2,143.5
tamil nadu,virudunagar,2006,12.4,0.0,169.2,40.6,48.3,10.7,1.2,30.1,46.1,299.2,320.6,4.1
tamil nadu,virudunagar,2007,10.8,0.0,0.0,102.6,43.4,37.7,9.6,54.4,22.6,231.5,130.8,151.8
tamil nadu,virudunagar,2008,0.8,37.5,270.0,50.1,37.1,7.2,40.4,108.1,19.8,338.4,139.6,21.4
tamil nadu,virudunagar,2009,2.2,0.0,35.3,39.8,49.3,1.7,0.0,16.5,60.1,38.8,264.1,28.2
tamil nadu,virudunagar,2010,0.1,0.0,0.0,20.6,73.1,44.0,21.6,43.8,97.9,173.5,305.0,77.3
uttar pradesh,kanpur city,2004,0.0,0.0,0.0,9.9,7.5,96.0,279.4,139.3,197.2,30.5,0.0,0.0
uttar pradesh,kanpur city,2005,3.0,0.0,15.2,0.0,0.2,67.4,264.9,144.3,147.1,0.0,0.0,3.0
uttar pradesh,kanpur city,2006,0.0,0.0,11.9,5.6,17.4,61.0,309.0,41.7,90.2,1.2,4.0,0.6
uttar pradesh,kanpur city,2007,1.2,60.7,10.2,3.2,0.0,40.3,354.2,180.1,34.7,1.3,0.0,1.2
uttar pradesh,kanpur city,2008,0.0,1.2,0.0,3.6,8.1,445.6,601.6,297.0,85.7,0.0,,0.0
uttar pradesh,kanpur city,2009,0.0,6.4,1.2,0.8,27.1,21.3,104.1,170.7,134.4,110.9,6.2,4.8
uttar pradesh,kanpur city,2010,0.0,11.3,0.0,0.0,3.5,36.0,218.1,94.8,133.5,7.2,17.8,0.8
uttar pradesh,raebareilly,2004,40.0,0.0,0.0,25.0,5.0,243.1,153.3,154.9,189.2,17.3,0.0,0.0
uttar pradesh,raebareilly,2005,8.8,1.1,9.7,0.0,9.2,40.4,302.6,87.1,177.4,0.0,0.0,2.1
uttar pradesh,raebareilly,2006,0.0,0.0,0.0,54.8,8.3,49.0,338.2,158.2,21.7,4.7,0.0,0.0
uttar pradesh,raebareilly,2007,0.0,29.3,12.2,0.0,18.0,38.3,226.9,215.8,135.5,12.0,,
uttar pradesh,raebareilly,2008,,0.0,0.0,3.1,11.0,120.3,230.3,185.8,92.3,0.0,0.0,0.0
uttar pradesh,raebareilly,2009,0.0,1.0,0.0,0.0,1.0,0.0,128.8,100.4,68.6,20.7,11.0,8.3
uttar pradesh,raebareilly,2010,3.8,9.8,0.0,0.0,30.0,3.9,85.6,137.2,73.6,0.6,2.0,0.0
uttaranchal,dehradun,1901,53.863,15.899,16.263,2.906,33.663,33.554,348.834,359.964,87.49,1.305,0.0,9.728
uttaranchal,dehradun,1902,0.3,4.78,9.116,18.747,19.287,64.336,296.817,217.028,115.076,12.478,1.352,0.0
uttaranchal,dehradun,1903,29.976,7.016,21.904,3.994,13.758,34.109,257.957,226.242,73.877,33.065,0.0,3.661
uttaranchal,dehradun,1904,23.553,2.184,37.421,4.354,22.461,95.346,203.315,321.354,134.538,6.138,21.221,10.046
uttaranchal,dehradun,1905,94.61,49.934,12.162,7.396,14.913,32.84,164.579,181.338,176.744,3.499,0.0,14.007
uttaranchal,dehradun,1906,17.999,82.554,14.067,4.87,16.128,97.703,149.149,324.953,219.348,3.551,0.0,3.205
uttaranchal,dehradun,1907,18.546,46.218,47.229,29.313,12.918,82.151,247.965,209.868,8.914,1.893,0.0,0.0
uttaranchal,dehradun,1908,43.389,22.744,2.177,8.449,19.359,68.862,205.935,408.947,122.435,0.919,0.817,3.382
uttaranchal,dehradun,1909,38.69,15.041,1.357,37.555,6.534,230.129,441.486,263.117,152.038,2.588,1.072,45.071
uttaranchal,dehradun,1910,26.746,15.485,2.819,11.378,23.266,182.49,322.033,275.506,123.07,7.901,1.636,4.442
uttaranchal,dehradun,1911,74.604,2.763,66.717,10.689,4.796,102.452,93.516,247.683,160.705,7.152,41.053,0.632
uttaranchal,dehradun,1912,42.153,14.634,12.05,20.837,22.685,65.825,195.671,271.24,146.634,1.044,27.808,7.716
uttaranchal,dehradun,1913,9.985,41.123,28.993,7.905,51.133,186.256,191.666,223.687,26.693,2.84,8.188,21.59
uttaranchal,dehradun,1914,11.952,47.69,34.566,19.666,21.297,93.309,381.047,216.809,339.193,26.14,13.531,5.954
uttaranchal,dehradun,1915,9.817,64.592,27.635,11.367,14.261,84.925,158.294,447.71,103.469,20.46,0.0,6.026
uttaranchal,dehradun,1916,1.28,11.839,1.376,7.449,28.13,173.846,462.518,218.823,151.548,22.663,0.119,0.0
uttaranchal,dehradun,1917,9.598,24.656,25.013,28.911,52.187,188.894,252.33,338.752,263.243,43.415,0.0,9.488
uttaranchal,dehradun,1918,4.826,0.915,20.557,29.163,7.071,113.998,87.488,154.869,28.66,1.925,24.062,6.509
uttaranchal,dehradun,1919,82.922,16.083,14.691,23.967,22.218,64.645,286.802,212.391,107.582,9.873,2.801,7.077
uttaranchal,dehradun,1920,16.334,17.808,24.527,5.061,30.901,165.605,215.89,152.754,50.81,2.209,0.0,0.977
uttaranchal,dehradun,1921,40.427,2.999,2.86,2.601,8.55,67.695,272.257,346.234,127.055,33.639,0.0,6.955
uttaranchal,dehradun,1922,36.397,21.837,3.128,5.56,7.304,66.049,294.831,361.215,268.971,12.555,4.931,45.907
uttaranchal,dehradun,1923,24.111,56.913,2.649,9.275,20.637,24.71,262.258,256.939,139.238,37.532,19.599,24.155
uttaranchal,dehradun,1924,32.663,39.497,8.651,4.433,25.032,24.15,283.36,205.535,309.107,41.391,2.482,37.035
uttaranchal,dehradun,1925,23.371,2.115,5.008,7.53,25.741,245.147,349.325,337.324,52.613,4.367,19.295,0.0
uttaranchal,dehradun,1926,14.613,7.936,46.313,21.877,20.832,21.811,283.205,350.76,68.228,3.97,11.533,7.299
uttaranchal,dehradun,1927,2.18,35.51,8.706,8.048,40.822,44.017,149.855,417.298,69.102,56.792,0.459,14.797
uttaranchal,dehradun,1928,41.031,57.689,11.297,19.768,4.902,60.968,257.948,160.634,114.397,0.651,17.902,24.147
uttaranchal,dehradun,1929,56.69,2.868,7.363,12.09,8.833,165.344,186.906,372.775,36.48,21.924,0.0,52.977
uttaranchal,dehradun,1930,28.557,14.894,8.204,15.621,11.628,71.056,312.063,213.956,50.549,17.647,13.925,13.863
uttaranchal,dehradun,1931,18.848,42.95,15.985,5.585,21.201,25.867,354.744,247.489,252.606,60.476,1.636,0.0
uttaranchal,dehradun,1932,10.836,6.644,16.73,4.919,12.368,66.495,173.067,203.691,186.474,4.196,0.817,23.647
uttaranchal,dehradun,1933,20.799,33.282,10.003,17.057,30.841,114.691,295.03,342.781,158.934,58.027,3.964,0.616
uttaranchal,dehradun,1934,26.314,4.647,15.231,1.474,10.659,79.134,237.286,406.132,49.465,0.082,0.0,20.888
uttaranchal,dehradun,1935,67.899,33.684,9.414,19.687,6.934,9.44,224.114,166.517,93.275,0.693,16.212,14.573
uttaranchal,dehradun,1936,5.643,34.417,26.151,17.891,22.9,357.155,554.567,328.494,135.027,14.978,4.081,43.844
uttaranchal,dehradun,1937,4.822,77.487,3.687,27.21,20.033,82.415,359.535,137.386,137.175,14.501,1.056,20.279
uttaranchal,dehradun,1938,59.716,29.35,1.764,3.998,3.412,231.988,255.749,255.751,36.369,11.707,1.675,0.778
uttaranchal,dehradun,1939,17.979,37.374,19.123,12.624,7.511,109.987,191.006,138.514,66.471,17.017,0.0,0.0
uttaranchal,dehradun,1940,39.153,57.49,23.606,11.541,13.948,102.29,194.782,236.157,59.858,2.668,0.356,10.844
uttaranchal,dehradun,1941,31.184,14.979,5.551,2.803,30.21,83.21,119.318,158.889,163.624,3.89,2.055,15.431
uttaranchal,dehradun,1942,50.042,40.654,8.529,21.284,21.232,100.961,424.451,224.435,108.392,2.264,0.553,30.162
uttaranchal,dehradun,1943,30.479,4.676,10.498,23.999,6.366,140.184,133.718,320.577,65.477,0.082,0.0,0.0
uttaranchal,dehradun,1944,36.879,30.017,18.709,17.145,1.816,131.799,192.274,167.873,95.74,2.666,2.13,5.298
uttaranchal,dehradun,1945,30.932,0.727,13.613,29.29,9.942,74.007,367.65,174.04,267.564,35.185,0.0,1.335
uttaranchal,dehradun,1946,1.696,19.28,7.255,20.886,37.962,101.285,274.674,176.708,36.881,25.297,15.337,14.385
uttaranchal,dehradun,1947,21.331,26.709,24.947,1.58,10.189,38.127,206.553,326.817,147.645,11.915,1.675,9.207
uttaranchal,dehradun,1948,4.408,35.841,44.796,6.816,11.584,66.749,284.495,423.253,91.896,14.446,1.877,9.579
uttaranchal,dehradun,1949,6.526,46.835,11.778,15.966,17.537,51.772,446.86,202.003,163.843,19.211,0.936,2.132
uttaranchal,dehradun,1950,65.045,23.518,34.275,3.147,17.456,131.027,381.794,273.149,238.664,0.792,0.856,1.44
uttaranchal,dehradun,1951,27.766,22.496,22.564,14.285,21.934,75.846,149.32,223.839,110.658,10.722,28.742,0.909
uttaranchal,dehradun,1952,19.508,22.097,28.024,8.755,28.989,99.758,170.226,246.98,22.05,1.212,12.615,3.481
uttaranchal,dehradun,1953,55.197,6.171,6.632,10.476,5.381,73.633,428.487,266.306,122.289,3.794,1.419,5.585
uttaranchal,dehradun,1954,40.828,71.057,8.063,1.217,8.263,52.76,334.355,191.105,251.434,27.973,0.0,1.835
uttaranchal,dehradun,1955,35.714,3.155,22.395,17.121,15.27,74.44,256.005,255.904,216.367,62.616,0.0,2.564
uttaranchal,dehradun,1956,21.408,11.151,21.552,6.204,40.597,133.273,263.504,217.886,49.177,61.921,0.003,7.627
uttaranchal,dehradun,1957,82.444,3.394,26.039,23.916,15.631,64.112,200.316,313.368,161.65,15.86,10.131,34.03
uttaranchal,dehradun,1958,17.281,9.391,12.605,10.187,5.264,79.107,227.219,319.876,220.879,56.677,3.265,29.814
uttaranchal,dehradun,1959,33.351,18.737,15.798,8.717,38.308,28.215,437.434,240.693,84.168,31.151,26.691,0.356
uttaranchal,dehradun,1960,31.431,1.24,23.868,11.325,8.868,65.872,247.236,226.438,114.212,45.832,0.0,5.373
uttaranchal,dehradun,1961,86.234,44.86,4.884,13.024,14.727,66.618,347.39,286.6,144.388,48.047,0.897,20.905
uttaranchal,dehradun,1962,48.227,25.969,24.073,4.796,16.914,70.371,240.005,230.998,244.848,0.542,10.997,13.393
uttaranchal,dehradun,1963,9.327,17.854,45.125,12.523,30.724,67.291,179.867,234.461,177.395,6.33,13.081,15.756
uttaranchal,dehradun,1964,21.62,6.269,14.792,7.966,31.021,61.42,438.827,175.686,147.348,0.082,1.367,12.817
uttaranchal,dehradun,1965,12.571,37.488,20.751,27.422,16.4,17.569,221.393,215.531,22.805,17.637,5.418,0.0
uttaranchal,dehradun,1966,6.774,43.667,13.924,7.579,27.098,127.898,274.987,335.012,167.721,23.225,13.145,3.114
uttaranchal,dehradun,1967,0.959,15.404,51.702,5.236,3.559,42.975,213.962,457.63,64.406,5.477,3.639,39.455
uttaranchal,dehradun,1968,56.555,33.291,12.49,7.464,5.284,85.442,209.616,223.431,43.782,16.529,0.0,7.024
uttaranchal,dehradun,1969,21.721,11.423,20.433,29.6,26.746,41.095,287.967,264.72,286.788,4.037,1.395,0.0
uttaranchal,dehradun,1970,33.793,15.024,8.555,0.638,33.587,97.422,137.318,276.414,66.509,17.472,0.0,0.008
uttaranchal,dehradun,1971,15.566,20.497,12.234,17.389,56.98,138.349,319.766,360.816,141.715,51.555,12.379,0.236
uttaranchal,dehradun,1972,13.104,27.061,7.682,12.799,4.179,44.244,263.331,209.913,256.982,26.701,9.991,6.103
uttaranchal,dehradun,1973,26.804,18.985,18.065,0.635,20.975,149.537,185.962,342.903,105.334,35.012,0.0,8.354
uttaranchal,dehradun,1974,15.331,14.396,4.444,1.677,19.942,62.76,247.473,145.656,30.372,4.531,0.0,18.74
uttaranchal,dehradun,1975,54.833,27.622,24.843,1.624,3.931,128.471,347.227,258.324,231.533,8.929,0.0,0.0
uttaranchal,dehradun,1976,10.18,44.957,12.622,16.169,16.13,147.083,227.668,602.829,118.039,14.736,0.0,0.561
uttaranchal,dehradun,1977,37.279,3.0,1.735,31.161,55.399,161.625,291.312,188.565,93.531,25.16,0.434,14.009
uttaranchal,dehradun,1978,7.071,11.089,52.233,9.437,2.529,117.528,291.801,416.034,199.694,3.567,8.906,5.201
uttaranchal,dehradun,1979,21.436,44.039,30.787,8.64,35.032,58.686,209.321,144.946,73.755,7.485,18.896,4.869
uttaranchal,dehradun,1980,12.916,19.707,30.842,5.437,8.601,168.202,599.028,399.082,196.404,18.966,5.483,8.215
uttaranchal,dehradun,1981,72.924,18.01,46.656,4.447,17.753,51.29,496.434,133.971,42.844,7.546,39.293,1.547
uttaranchal,dehradun,1982,32.606,11.622,79.771,21.051,42.544,26.326,136.404,357.986,33.533,5.702,13.028,19.296
uttaranchal,dehradun,1983,64.499,19.023,32.199,47.786,56.716,119.83,250.316,233.376,215.348,32.305,0.0,6.859
uttaranchal,dehradun,1984,7.609,78.118,7.494,18.51,0.745,93.445,370.404,245.643,116.483,0.843,0.0,14.765
uttaranchal,dehradun,1985,23.143,1.7,4.799,20.76,28.013,117.755,365.825,281.12,145.674,48.382,0.834,33.516
uttaranchal,dehradun,1986,4.58,34.6,14.45,18.03,45.115,89.751,383.928,233.011,154.276,14.713,8.578,44.822
uttaranchal,dehradun,1987,29.588,28.453,11.664,9.396,39.998,37.476,69.992,178.331,36.451,9.72,0.0,9.844
uttaranchal,dehradun,1988,8.408,24.586,30.461,15.831,10.454,89.346,416.837,303.298,137.574,13.515,0.664,23.031
uttaranchal,dehradun,1989,61.449,10.274,17.961,1.888,14.742,89.458,295.995,207.716,85.297,3.168,7.259,6.66
uttaranchal,dehradun,1990,2.82,64.024,43.533,10.27,42.075,60.234,338.993,321.22,182.902,9.321,15.114,43.597
uttaranchal,dehradun,1991,2.453,25.787,17.788,31.09,34.906,98.018,66.899,295.064,74.279,1.834,9.385,9.255
uttaranchal,dehradun,1992,30.806,50.327,15.17,8.237,31.714,62.163,192.608,264.559,91.301,9.555,36.756,0.591
uttaranchal,dehradun,1993,18.713,19.183,14.52,11.046,25.476,179.954,264.997,90.747,206.28,0.082,0.0,0.0
uttaranchal,dehradun,1994,13.698,6.704,17.958,8.374,47.5,55.858,282.033,264.722,107.528,2.119,0.0,3.898
uttaranchal,dehradun,1995,40.945,67.975,46.313,9.571,2.165,90.273,230.605,404.888,182.455,2.461,21.055,0.898
uttaranchal,dehradun,1996,51.876,39.665,17.277,9.87,21.935,209.934,202.425,360.814,146.992,19.02,0.0,1.194
uttaranchal,dehradun,1997,24.062,9.223,13.011,45.566,29.332,184.843,198.864,209.545,68.093,30.086,18.942,6.998
uttaranchal,dehradun,1998,12.343,32.91,40.139,26.442,12.693,15.139,288.979,300.741,84.503,37.397,5.749,1.194
uttaranchal,dehradun,1999,13.381,9.788,3.887,3.404,20.563,105.655,113.683,148.994,125.254,13.444,0.988,6.81
uttaranchal,dehradun,2000,17.207,43.529,9.58,3.577,26.408,156.571,225.072,213.68,68.948,0.082,1.687,0.464
uttaranchal,dehradun,2001,9.457,10.63,7.974,17.758,44.58,84.92,261.414,71.962,50.723,1.265,1.027,2.6
uttaranchal,dehradun,2002,24.835,40.865,37.382,9.191,9.858,58.547,118.202,172.06,221.816,2.151,0.083,2.151
uttarakhand,dehradun,2004,82.6,21.8,0.0,21.4,99.4,359.2,694.7,514.9,159.4,62.8,0.0,1.5
uttarakhand,dehradun,2005,33.0,75.4,61.0,0.3,21.9,95.4,757.8,640.5,412.6,5.2,0.0,0.6
uttarakhand,dehradun,2006,17.9,2.4,137.5,14.8,165.0,139.3,540.6,478.3,195.7,16.6,1.7,25.2
uttarakhand,dehradun,2007,0.4,111.4,96.1,15.6,16.8,79.2,860.0,943.5,801.0,10.6,0.0,5.9
uttarakhand,dehradun,2008,13.1,21.8,2.6,76.1,51.8,588.9,689.0,736.4,159.9,32.9,10.5,0.0
uttarakhand,dehradun,2009,5.0,39.5,2.6,18.8,43.6,74.5,437.4,453.9,273.2,168.7,2.0,0.0
uttarakhand,dehradun,2010,14.5,54.5,2.0,5.0,49.1,129.4,777.4,894.0,799.5,11.7,17.8,26.2
uttarakhand,garhwal tehri,2004,58.0,11.5,0.0,39.4,31.4,69.2,238.2,244.9,111.1,44.8,0.0,2.8
uttarakhand,garhwal tehri,2005,45.2,125.4,55.7,0.0,36.0,101.4,306.0,47.1,318.4,7.3,0.5,2.6
uttarakhand,garhwal tehri,2006,43.8,3.0,72.3,18.5,80.3,110.1,214.1,237.6,19.1,52.0,0.0,40.4
uttarakhand,garhwal tehri,2007,0.3,151.3,111.7,21.9,45.2,32.8,209.7,246.2,93.5,6.8,0.0,19.0
uttarakhand,garhwal tehri,2008,23.7,8.0,13.6,68.1,62.6,175.5,278.2,279.1,80.4,10.9,12.0,0.7
uttarakhand,garhwal tehri,2009,8.2,39.6,2.0,21.6,36.1,21.8,108.7,40.9,133.7,70.7,0.2,0.0
uttarakhand,garhwal tehri,2010,13.9,80.5,2.0,14.5,78.4,96.0,400.2,290.2,444.6,16.1,20.5,38.0
uttaranchal,nainital,1901,47.156,18.135,13.285,1.856,37.791,39.253,341.86,561.403,158.487,3.821,0.004,10.57
uttaranchal,nainital,1902,0.509,4.332,4.934,19.725,18.485,72.726,395.946,287.892,157.044,24.573,0.022,0.008
uttaranchal,nainital,1903,24.492,5.2,21.131,4.699,13.872,48.474,187.769,297.235,88.477,87.024,0.0,1.398
uttaranchal,nainital,1904,10.62,1.767,23.975,2.487,31.649,140.097,278.927,511.289,231.796,14.686,6.305,12.602
uttaranchal,nainital,1905,81.972,48.984,13.831,8.886,21.939,35.142,212.121,254.119,114.748,0.299,0.0,8.925
uttaranchal,nainital,1906,17.727,70.592,13.637,3.708,7.403,164.487,205.981,428.755,208.969,10.305,0.0,2.039
uttaranchal,nainital,1907,12.802,40.542,47.577,28.532,19.754,67.223,353.2,208.9,14.208,0.412,0.0,0.01
uttaranchal,nainital,1908,33.343,25.288,2.397,3.057,18.407,66.247,252.571,336.4,74.391,1.868,0.45,1.22
uttaranchal,nainital,1909,33.95,13.521,0.605,31.997,10.368,336.197,523.191,337.26,75.623,6.766,0.022,30.47
uttaranchal,nainital,1910,13.559,16.14,2.756,3.173,33.188,231.421,421.612,343.275,226.886,24.898,1.4,2.425
uttaranchal,nainital,1911,58.222,0.731,57.743,10.651,1.405,139.13,81.484,329.101,264.94,16.825,16.642,0.5
uttaranchal,nainital,1912,25.225,14.827,11.933,17.259,28.615,102.719,279.342,332.9,280.641,2.588,14.246,4.977
uttaranchal,nainital,1913,3.715,39.52,25.109,5.982,46.449,315.462,185.543,193.199,29.323,5.491,4.35,19.762
uttaranchal,nainital,1914,0.449,41.495,35.601,19.551,25.83,146.689,447.878,282.882,499.356,15.787,2.142,0.059
uttaranchal,nainital,1915,9.776,56.565,34.548,12.877,19.115,119.167,244.945,659.926,125.365,10.575,0.004,5.314
uttaranchal,nainital,1916,0.236,12.625,0.296,7.325,38.26,305.431,466.547,282.504,243.19,48.278,0.001,0.01
uttaranchal,nainital,1917,8.842,30.007,27.351,27.129,73.66,256.031,344.334,292.775,321.555,82.087,0.004,8.89
uttaranchal,nainital,1918,5.796,0.224,12.51,24.39,10.989,167.245,101.611,205.864,32.035,5.072,12.203,2.781
uttaranchal,nainital,1919,66.885,11.233,13.046,26.603,26.841,122.154,297.368,294.187,182.954,26.374,1.356,2.79
uttaranchal,nainital,1920,4.106,14.943,25.318,1.951,40.628,313.198,349.041,165.118,47.838,5.407,0.004,1.011
uttaranchal,nainital,1921,45.883,3.222,2.503,1.815,2.048,71.004,281.466,470.132,196.944,71.122,0.0,0.497
uttaranchal,nainital,1922,34.535,18.055,0.263,4.944,3.459,75.693,440.292,561.664,244.08,29.807,2.622,39.979
uttaranchal,nainital,1923,10.413,54.083,0.617,0.075,18.798,46.632,245.022,284.203,256.736,84.732,10.481,15.146
uttaranchal,nainital,1924,16.589,25.367,6.812,4.938,22.461,47.525,270.157,332.114,489.462,110.437,1.6,20.526
uttaranchal,nainital,1925,20.592,1.081,4.459,8.88,32.916,325.931,452.228,441.814,99.776,7.047,8.009,0.01
uttaranchal,nainital,1926,9.537,8.137,48.997,23.999,29.03,24.627,392.708,391.905,76.127,10.875,6.169,2.918
uttaranchal,nainital,1927,2.8,37.73,8.586,7.607,55.453,63.522,179.247,593.14,101.87,148.798,1.781,3.121
uttaranchal,nainital,1928,40.977,63.401,10.308,19.779,4.699,87.604,335.083,166.297,21.666,7.993,6.914,22.826
uttaranchal,nainital,1929,59.605,2.261,7.923,14.113,12.081,164.829,214.217,396.129,59.488,59.597,0.0,40.949
uttaranchal,nainital,1930,20.275,16.91,8.891,9.983,14.306,128.432,349.818,315.694,76.818,47.402,7.52,15.172
uttaranchal,nainital,1931,2.653,39.68,14.228,1.127,19.444,39.438,310.177,240.621,401.375,134.563,0.893,0.01
uttaranchal,nainital,1932,0.298,7.411,16.103,3.347,15.978,81.765,183.735,302.918,344.177,11.418,0.729,12.644
uttaranchal,nainital,1933,19.938,36.052,5.983,17.318,48.695,204.134,396.601,350.367,215.106,151.68,0.024,0.383
uttaranchal,nainital,1934,24.253,3.094,14.797,1.35,14.619,128.772,271.311,551.019,96.634,0.84,0.004,20.803
uttaranchal,nainital,1935,45.631,15.833,7.759,18.8,2.68,27.213,346.491,221.851,149.091,0.793,6.229,15.238
uttaranchal,nainital,1936,3.087,25.868,21.651,16.579,32.482,501.937,717.308,484.521,213.984,10.465,2.466,43.418
uttaranchal,nainital,1937,2.423,64.6,0.639,24.351,26.899,140.675,369.804,231.294,210.531,25.831,0.488,16.344
uttaranchal,nainital,1938,49.464,25.168,1.82,2.516,6.843,279.398,373.108,370.669,65.22,15.301,0.899,0.026
uttaranchal,nainital,1939,13.548,23.663,13.351,13.294,7.927,186.887,241.175,197.704,87.795,34.627,0.004,0.012
uttaranchal,nainital,1940,24.146,58.863,24.658,12.098,17.589,82.882,282.67,310.786,54.274,6.043,0.0,11.287
